291,337.120, 53, S122
292,337.121, 51, S124
293,337.122, 55, S126
294,337.121, 54, S125
295,337.123, 56, S127
296,337.123, 56, S127
297,337.114, 53, S116
298,337.105, 53, S107
299,337.107, 56, S109
300,337.123, 63, S126
301,337.139, 68, S146
302,337.152, 74, S157
303,337.152, 73, S156
304,337.148, 77, S157
305,337.148, 78, S153
306,337.144, 72, S150
307,337.151, 75, S158
308,337.154, 74, S161
309,337.162, 75, S167
310,337.171, 83, S178
311,337.177, 91, S187
312,337.181, 96, S195
313,337.183, 97, S198
314,337.179, 96, S196
315,337.186, 107, S206
316,337.183, 106, S204
317,337.189, 113, S211
318,337.187, 114, S211
319,337.187, 119, S214
320,337.190, 123, S218
321,337.192, 126, S220
322,337.189, 122, S217
323,337.191, 124, S219
324,337.193, 126, S221
325,337.193, 129, S223
326,337.191, 127, S221
327,337.190, 126, S220
328,337.192, 128, S222
329,337.191, 124, S221
330,337.191, 124, S221
331,337.189, 122, S219
332,337.194, 127, S224
0,338.146, 53, S142
1,338.139, 52, S141
2,338.134, 53, S138
3,338.116, 43, S122
4,338.113, 48, S121
5,338.111, 52, S125
6,338.115, 57, S139
7,338.127, 71, S159
8,338.128, 75, S158
9,338.86, 40, S103
10,338.69, 24, S79
11,338.59, 25, S69
12,338.19, 4, S21
13,338.12, 7, S13
14,338.6, 1, S7
15,338.5, 0, S6
16,338.7, 2, S8
17,338.9, 2, S2
18,338.6, 2, S8
19,338.19, 5, S23
20,338.121, 70, S147
21,338.139, 72, S179
22,338.138, 74, S179
23,338.133, 73, S177
24,338.140, 83, S186
25,338.170, 118, S213
26,338.192, 148, S229
27,338.193, 153, S225
28,338.186, 149, S225
29,338.191, 153, S230
30,338.193, 155, S230
31,338.199, 162, S233
32,338.199, 162, S230
33,338.201, 168, S232
34,338.207, 175, S238
35,338.201, 169, S232
36,338.199, 167, S230
37,338.202, 171, S234
38,338.205, 175, S237
39,338.206, 176, S238
40,338.204, 174, S236
41,338.208, 178, S240
42,338.202, 172, S234
43,338.204, 174, S236
44,338.199, 169, S231
45,338.200, 172, S232
46,338.202, 172, S234
47,338.201, 166, S234
48,338.202, 163, S236
49,338.198, 156, S236
50,338.193, 148, S231
51,338.192, 143, S227
52,338.195, 143, S229
53,338.193, 146, S230
54,338.196, 148, S235
55,338.195, 144, S236
56,338.197, 142, S237
57,338.194, 140, S233
58,338.191, 136, S229
59,338.194, 136, S230
60,338.195, 134, S229
61,338.198, 137, S232
62,338.198, 138, S231
63,338.196, 136, S229
64,338.202, 141, S235
65,338.201, 143, S231
66,338.201, 143, S229
67,338.206, 144, S232
68,338.204, 139, S227
69,338.208, 139, S229
70,338.208, 131, S228
71,338.210, 121, S226
72,338.186, 83, S189
73,338.138, 23, S125
74,338.195, 72, S176
75,338.206, 79, S187
76,338.201, 81, S189
77,338.196, 79, S187
78,338.198, 81, S188
79,338.197, 80, S187
80,338.202, 85, S192
81,338.204, 87, S194
82,338.199, 82, S189
83,338.201, 84, S191
84,338.191, 74, S181
85,338.191, 72, S181
86,338.187, 65, S173
87,338.190, 65, S172
88,338.192, 63, S168
89,338.195, 64, S171
90,338.195, 64, S170
91,338.189, 58, S161
92,338.180, 50, S149
93,338.163, 34, S128
94,338.178, 45, S141
95,338.183, 43, S145
96,338.194, 48, S154
97,338.194, 50, S155
98,338.188, 47, S145
99,338.195, 54, S153
100,338.208, 65, S175
101,338.216, 70, S183
102,338.217, 72, S184
103,338.220, 80, S191
104,338.224, 86, S196
105,338.225, 89, S201
106,338.219, 82, S196
107,338.223, 86, S200
108,338.223, 86, S200
109,338.224, 93, S203
110,338.221, 96, S204
111,338.229, 111, S217
112,338.227, 115, S218
113,338.228, 120, S220
114,338.230, 122, S221
115,338.227, 119, S218
116,338.230, 122, S221
117,338.225, 116, S217
118,338.225, 115, S218
119,338.226, 117, S219
120,338.225, 115, S218
121,338.225, 114, S217
122,338.224, 113, S216
123,338.221, 110, S213
124,338.228, 117, S220
125,338.226, 115, S216
126,338.225, 115, S214
127,338.219, 109, S208
128,338.225, 115, S214
129,338.226, 111, S209
130,338.222, 106, S203
131,338.219, 103, S200
132,338.221, 105, S202
133,338.224, 105, S203
134,338.224, 104, S202
135,338.221, 101, S199
136,338.215, 95, S193
137,338.220, 97, S195
138,338.222, 98, S196
139,338.217, 93, S191
140,338.217, 93, S191
141,338.214, 90, S185
142,338.215, 91, S185
143,338.213, 89, S183
144,338.210, 86, S180
145,338.207, 84, S175
146,338.204, 81, S171
147,338.207, 84, S174
148,338.204, 81, S171
149,338.201, 82, S169
150,338.199, 81, S167
151,338.197, 79, S165
152,338.196, 78, S163
153,338.198, 81, S163
154,338.198, 81, S162
155,338.197, 80, S161
156,338.198, 81, S162
157,338.199, 82, S163
158,338.195, 78, S159
159,338.197, 80, S161
160,338.204, 87, S168
161,338.203, 89, S171
162,338.207, 93, S178
163,338.213, 99, S187
164,338.213, 98, S190
165,338.215, 100, S193
166,338.220, 105, S200
167,338.223, 107, S206
168,338.225, 109, S210
169,338.230, 110, S215
170,338.229, 108, S214
171,338.229, 108, S214
172,338.230, 109, S215
173,338.229, 103, S211
174,338.228, 97, S209
175,338.222, 89, S206
176,338.225, 88, S210
177,338.224, 80, S206
178,338.222, 77, S204
179,338.225, 80, S207
180,338.224, 79, S206
181,338.225, 80, S207
182,338.222, 77, S204
183,338.225, 80, S207
184,338.223, 78, S205
185,338.219, 81, S205
186,338.219, 84, S208
187,338.219, 84, S208
188,338.220, 85, S209
189,338.220, 88, S210
190,338.220, 88, S210
191,338.221, 89, S211
192,338.217, 85, S207
193,338.224, 95, S217
194,338.224, 96, S217
195,338.220, 92, S213
196,338.219, 91, S212
197,338.215, 92, S209
198,338.219, 97, S212
199,338.219, 97, S212
200,338.220, 98, S214
201,338.219, 96, S212
202,338.222, 99, S215
203,338.219, 96, S212
204,338.216, 93, S209
205,338.219, 96, S211
206,338.215, 92, S206
207,338.215, 92, S206
208,338.216, 93, S206
209,338.212, 91, S198
210,338.211, 90, S196
211,338.213, 92, S198
212,338.209, 88, S194
213,338.204, 83, S186
214,338.201, 80, S183
215,338.204, 83, S186
216,338.200, 79, S182
217,338.199, 82, S180
218,338.200, 84, S181
219,338.197, 81, S178
220,338.194, 78, S175
221,338.193, 77, S173
222,338.193, 78, S173
223,338.189, 74, S169
224,338.186, 71, S166
225,338.187, 73, S168
226,338.181, 70, S161
227,338.177, 69, S157
228,338.171, 68, S151
229,338.169, 67, S148
230,338.165, 64, S144
231,338.162, 66, S145
232,338.159, 67, S145
233,338.160, 70, S150
234,338.192, 107, S189
235,338.216, 138, S223
236,338.213, 142, S228
237,338.211, 140, S225
238,338.210, 137, S224
239,338.210, 133, S225
240,338.211, 130, S226
241,338.212, 131, S226
242,338.212, 131, S226
243,338.211, 130, S225
244,338.212, 131, S226
245,338.213, 132, S227
246,338.212, 132, S227
247,338.211, 135, S228
248,338.210, 136, S228
249,338.209, 138, S230
250,338.208, 137, S229
251,338.209, 138, S230
252,338.204, 133, S225
253,338.207, 139, S232
254,338.207, 140, S233
255,338.203, 136, S229
256,338.207, 139, S232
257,338.208, 136, S230
258,338.206, 134, S228
259,338.206, 133, S228
260,338.209, 137, S231
261,338.206, 135, S227
262,338.209, 141, S228
263,338.207, 143, S223
264,338.210, 150, S222
265,338.210, 153, S217
266,338.202, 146, S206
267,338.193, 138, S194
268,338.194, 139, S194
269,338.196, 145, S195
270,338.191, 134, S189
271,338.136, 84, S132
272,338.76, 35, S67
273,338.68, 31, S63
274,338.66, 29, S62
275,338.63, 26, S59
276,338.61, 24, S57
277,338.63, 27, S59
278,338.74, 32, S70
279,338.85, 36, S83
280,338.98, 43, S97
281,338.103, 43, S109
282,338.107, 42, S108
283,338.99, 37, S100
284,338.83, 33, S88
285,338.75, 31, S78
286,338.75, 30, S76
287,338.84, 36, S85
288,338.97, 48, S99
289,338.108, 53, S111
290,338.111, 53, S115
291,338.116, 53, S121
292,338.119, 52, S124
293,338.121, 54, S125
294,338.120, 53, S124
295,338.121, 54, S125
296,338.120, 53, S124
297,338.112, 52, S115
298,338.104, 53, S106
299,338.107, 57, S110
300,338.123, 64, S127
301,338.137, 67, S145
302,338.151, 73, S156
303,338.154, 74, S157
304,338.146, 75, S155
305,338.146, 75, S151
306,338.147, 74, S152
307,338.147, 71, S153
308,338.151, 71, S158
309,338.160, 77, S164
310,338.165, 80, S171
311,338.173, 86, S180
312,338.180, 91, S188
313,338.180, 94, S194
314,338.183, 100, S200
315,338.181, 102, S201
316,338.184, 107, S206
317,338.190, 114, S212
318,338.188, 115, S212
319,338.188, 119, S214
320,338.186, 120, S215
321,338.188, 121, S216
322,338.191, 124, S219
323,338.193, 126, S221
324,338.193, 126, S221
325,338.190, 126, S220
326,338.194, 130, S224
327,338.192, 128, S222
328,338.190, 126, S220
329,338.195, 129, S226
330,338.194, 127, S224
331,338.193, 126, S223
332,338.193, 126, S223
0,339.140, 47, S136
1,339.134, 48, S137
2,339.123, 43, S127
3,339.110, 38, S116
4,339.105, 39, S113
5,339.112, 52, S127
6,339.123, 65, S150
7,339.143, 87, S178
8,339.133, 80, S166
9,339.91, 45, S110
10,339.66, 22, S74
11,339.63, 28, S73
12,339.19, 3, S22
13,339.11, 6, S11
14,339.6, 1, S7
15,339.5, 0, S6
16,339.7, 2, S8
17,339.8, 3, S2
18,339.6, 2, S8
19,339.26, 8, S30
20,339.123, 67, S151
21,339.138, 73, S180
22,339.134, 73, S177
23,339.133, 76, S179
24,339.143, 88, S190
25,339.174, 124, S218
26,339.190, 146, S227
27,339.194, 154, S226
28,339.190, 152, S228
29,339.188, 150, S227
30,339.193, 155, S230
31,339.197, 160, S230
32,339.202, 165, S233
33,339.198, 165, S230
34,339.201, 169, S233
35,339.202, 170, S233
36,339.203, 171, S234
37,339.202, 171, S233
38,339.203, 173, S235
39,339.205, 175, S237
40,339.204, 174, S236
41,339.206, 176, S237
42,339.205, 175, S237
43,339.202, 172, S234
44,339.205, 175, S237
45,339.201, 172, S233
46,339.200, 170, S233
47,339.200, 165, S233
48,339.194, 155, S228
49,339.191, 147, S232
50,339.195, 147, S236
51,339.198, 147, S237
52,339.198, 144, S235
53,339.198, 149, S238
54,339.190, 142, S232
55,339.192, 141, S234
56,339.191, 136, S234
57,339.187, 133, S227
58,339.190, 135, S228
59,339.194, 135, S229
60,339.197, 136, S231
61,339.196, 139, S229
62,339.196, 141, S230
63,339.196, 141, S229
64,339.200, 144, S233
65,339.201, 146, S230
66,339.201, 145, S228
67,339.206, 147, S231
68,339.205, 144, S228
69,339.211, 142, S231
70,339.206, 137, S227
71,339.209, 130, S228
72,339.209, 109, S219
73,339.172, 58, S162
74,339.189, 66, S171
75,339.208, 82, S190
76,339.201, 81, S190
77,339.200, 83, S190
78,339.198, 81, S188
79,339.200, 83, S190
80,339.201, 84, S191
81,339.202, 85, S192
82,339.201, 84, S191
83,339.199, 82, S189
84,339.192, 75, S182
85,339.187, 68, S177
86,339.192, 70, S179
87,339.190, 65, S171
88,339.193, 64, S170
89,339.194, 63, S169
90,339.195, 64, S170
91,339.198, 67, S169
92,339.189, 59, S158
93,339.170, 43, S134
94,339.169, 40, S132
95,339.177, 41, S139
96,339.189, 47, S148
97,339.187, 47, S150
98,339.185, 48, S144
99,339.190, 52, S150
100,339.201, 61, S169
101,339.211, 67, S178
102,339.212, 69, S178
103,339.210, 69, S178
104,339.212, 75, S183
105,339.223, 86, S198
106,339.217, 80, S194
107,339.219, 82, S196
108,339.220, 83, S197
109,339.225, 96, S205
110,339.223, 101, S207
111,339.221, 104, S209
112,339.223, 113, S216
113,339.228, 120, S220
114,339.225, 117, S216
115,339.227, 119, S218
116,339.227, 119, S218
117,339.231, 121, S223
118,339.228, 116, S219
119,339.230, 118, S221
120,339.221, 109, S213
121,339.223, 112, S215
122,339.224, 113, S216
123,339.224, 113, S215
124,339.225, 114, S217
125,339.224, 114, S214
126,339.224, 113, S212
127,339.221, 111, S210
128,339.221, 110, S210
129,339.221, 106, S203
130,339.221, 105, S202
131,339.225, 109, S206
132,339.222, 106, S203
133,339.222, 103, S200
134,339.219, 99, S197
135,339.217, 97, S195
136,339.215, 95, S193
137,339.216, 93, S191
138,339.216, 92, S189
139,339.216, 92, S189
140,339.216, 92, S189
141,339.216, 92, S187
142,339.216, 92, S186
143,339.213, 89, S183
144,339.210, 86, S180
145,339.210, 87, S178
146,339.208, 85, S175
147,339.209, 87, S176
148,339.209, 86, S176
149,339.202, 83, S170
150,339.197, 79, S165
151,339.199, 81, S167
152,339.196, 78, S164
153,339.197, 80, S162
154,339.200, 83, S164
155,339.196, 79, S160
156,339.195, 78, S159
157,339.199, 82, S163
158,339.196, 79, S160
159,339.200, 83, S164
160,339.203, 86, S167
161,339.205, 90, S173
162,339.212, 98, S183
163,339.211, 96, S185
164,339.212, 97, S189
165,339.220, 105, S198
166,339.225, 109, S205
167,339.224, 108, S207
168,339.224, 108, S209
169,339.227, 107, S212
170,339.231, 110, S216
171,339.230, 108, S215
172,339.228, 105, S212
173,339.224, 98, S207
174,339.223, 92, S205
175,339.225, 91, S209
176,339.222, 85, S207
177,339.223, 79, S205
178,339.226, 81, S208
179,339.222, 77, S204
180,339.220, 75, S202
181,339.222, 77, S204
182,339.226, 81, S208
183,339.224, 80, S206
184,339.225, 81, S208
185,339.217, 81, S205
186,339.220, 87, S209
187,339.225, 92, S214
188,339.222, 89, S211
189,339.217, 87, S209
190,339.220, 90, S212
191,339.222, 92, S214
192,339.223, 93, S215
193,339.221, 93, S214
194,339.224, 96, S217
195,339.223, 95, S216
196,339.219, 92, S213
197,339.219, 99, S214
198,339.219, 100, S215
199,339.222, 104, S218
200,339.219, 101, S215
201,339.221, 99, S215
202,339.221, 98, S214
203,339.217, 94, S210
204,339.219, 96, S212
205,339.220, 98, S212
206,339.220, 97, S211
207,339.218, 95, S209
208,339.216, 94, S207
209,339.216, 95, S203
210,339.214, 93, S199
211,339.213, 92, S198
212,339.207, 86, S192
213,339.202, 82, S185
214,339.204, 83, S186
215,339.205, 84, S187
216,339.201, 80, S183
217,339.202, 85, S184
218,339.198, 82, S179
219,339.197, 81, S178
220,339.194, 78, S175
221,339.192, 77, S173
222,339.196, 81, S176
223,339.192, 77, S172
224,339.191, 76, S171
225,339.186, 72, S167
226,339.179, 68, S159
227,339.177, 69, S157
228,339.174, 70, S154
229,339.169, 66, S148
230,339.168, 67, S148
231,339.164, 67, S146
232,339.160, 67, S144
233,339.163, 68, S145
234,339.168, 79, S158
235,339.204, 125, S208
236,339.205, 134, S221
237,339.205, 133, S218
238,339.208, 134, S221
239,339.213, 135, S227
240,339.213, 132, S227
241,339.212, 131, S226
242,339.215, 134, S229
243,339.212, 131, S226
244,339.211, 130, S225
245,339.213, 132, S227
246,339.211, 132, S227
247,339.210, 135, S228
248,339.211, 137, S229
249,339.206, 134, S227
250,339.208, 136, S229
251,339.210, 138, S231
252,339.208, 137, S230
253,339.204, 136, S230
254,339.207, 140, S235
255,339.203, 135, S231
256,339.202, 134, S229
257,339.206, 131, S228
258,339.205, 129, S227
259,339.203, 127, S226
260,339.202, 126, S224
261,339.207, 135, S231
262,339.205, 136, S227
263,339.205, 140, S223
264,339.209, 148, S223
265,339.207, 150, S215
266,339.204, 148, S209
267,339.192, 137, S194
268,339.195, 140, S195
269,339.200, 148, S199
270,339.194, 138, S193
271,339.151, 98, S147
272,339.79, 39, S71
273,339.66, 29, S61
274,339.64, 27, S60
275,339.62, 25, S57
276,339.60, 23, S55
277,339.60, 24, S54
278,339.70, 29, S64
279,339.83, 35, S79
280,339.96, 41, S94
281,339.105, 45, S109
282,339.109, 44, S110
283,339.101, 39, S101
284,339.85, 34, S90
285,339.76, 27, S78
286,339.72, 24, S73
287,339.77, 31, S78
288,339.86, 40, S87
289,339.98, 46, S103
290,339.106, 50, S111
291,339.114, 53, S120
292,339.117, 53, S124
293,339.119, 53, S124
294,339.121, 54, S125
295,339.121, 55, S126
296,339.119, 52, S123
297,339.112, 52, S114
298,339.104, 53, S106
299,339.105, 55, S108
300,339.121, 62, S125
301,339.139, 68, S147
302,339.153, 74, S157
303,339.152, 73, S155
304,339.145, 73, S153
305,339.144, 74, S149
306,339.145, 72, S149
307,339.147, 71, S153
308,339.151, 71, S157
309,339.154, 75, S159
310,339.164, 81, S168
311,339.172, 84, S177
312,339.180, 88, S185
313,339.179, 93, S193
314,339.180, 96, S196
315,339.180, 100, S199
316,339.183, 105, S204
317,339.190, 114, S212
318,339.188, 115, S212
319,339.186, 117, S213
320,339.188, 122, S216
321,339.189, 122, S217
322,339.190, 123, S217
323,339.195, 128, S223
324,339.195, 128, S223
325,339.192, 128, S222
326,339.192, 128, S222
327,339.196, 132, S225
328,339.191, 126, S220
329,339.194, 127, S224
330,339.192, 125, S222
331,339.191, 124, S221
332,339.187, 120, S217
0,340.131, 43, S130
1,340.129, 40, S129
2,340.130, 47, S133
3,340.115, 43, S122
4,340.109, 46, S119
5,340.121, 62, S142
6,340.137, 78, S164
7,340.147, 91, S180
8,340.146, 92, S181
9,340.108, 62, S133
10,340.59, 16, S68
11,340.89, 53, S102
12,340.19, 4, S25
13,340.8, 3, S4
14,340.6, 2, S3
15,340.5, 1, S3
16,340.7, 3, S4
17,340.7, 3, S4
18,340.7, 2, S6
19,340.27, 7, S38
20,340.112, 64, S143
21,340.130, 71, S169
22,340.131, 74, S173
23,340.131, 76, S177
24,340.142, 90, S193
25,340.168, 121, S217
26,340.186, 143, S225
27,340.197, 155, S227
28,340.197, 155, S228
29,340.187, 144, S223
30,340.195, 154, S232
31,340.196, 159, S232
32,340.197, 163, S232
33,340.200, 167, S237
34,340.201, 168, S236
35,340.201, 169, S234
36,340.201, 169, S232
37,340.207, 171, S235
38,340.206, 171, S235
39,340.204, 172, S235
40,340.203, 174, S236
41,340.204, 178, S235
42,340.204, 178, S236
43,340.204, 178, S239
44,340.202, 176, S240
45,340.199, 168, S237
46,340.194, 160, S233
47,340.196, 157, S234
48,340.193, 151, S232
49,340.191, 148, S231
50,340.194, 151, S235
51,340.194, 151, S234
52,340.188, 145, S228
53,340.193, 141, S234
54,340.194, 139, S236
55,340.188, 132, S230
56,340.188, 132, S230
57,340.190, 133, S229
58,340.195, 136, S232
59,340.192, 134, S229
60,340.195, 137, S232
61,340.198, 144, S232
62,340.199, 145, S231
63,340.198, 141, S228
64,340.199, 140, S228
65,340.200, 140, S229
66,340.211, 145, S235
67,340.210, 144, S230
68,340.208, 151, S232
69,340.209, 145, S227
70,340.208, 142, S228
71,340.210, 140, S229
72,340.208, 123, S221
73,340.204, 99, S203
74,340.193, 75, S182
75,340.206, 81, S191
76,340.203, 83, S191
77,340.201, 84, S191
78,340.201, 84, S191
79,340.199, 82, S189
80,340.200, 83, S190
81,340.203, 87, S194
82,340.202, 86, S193
83,340.197, 81, S188
84,340.193, 77, S184
85,340.188, 71, S177
86,340.190, 71, S175
87,340.190, 69, S170
88,340.192, 67, S168
89,340.191, 64, S165
90,340.192, 63, S165
91,340.195, 66, S167
92,340.193, 64, S165
