90,206.150,53,169
91,206.147,50,161
92,206.142,46,151
93,206.131,42,142
94,206.113,37,121
95,206.80,16,79
96,206.72,13,65
97,206.70,17,63
98,206.84,19,69
99,206.105,27,83
100,206.111,31,89
101,206.121,36,99
102,206.127,38,104
103,206.131,39,106
104,206.140,44,113
105,206.144,46,116
106,206.148,48,118
107,206.152,49,120
108,206.156,49,121
109,206.155,49,124
110,206.159,53,128
111,206.158,52,127
112,206.160,54,129
113,206.166,56,134
114,206.166,55,134
115,206.166,55,134
116,206.168,57,136
117,206.167,53,137
118,206.168,54,139
119,206.170,56,141
120,206.170,56,141
121,206.175,58,145
122,206.173,55,143
123,206.174,56,144
124,206.175,57,145
125,206.176,53,149
126,206.179,55,153
127,206.182,58,156
128,206.181,57,155
129,206.185,55,160
130,206.189,58,164
131,206.189,58,164
132,206.191,60,166
133,206.190,56,163
134,206.198,62,170
135,206.195,59,167
136,206.195,59,167
137,206.197,59,168
138,206.197,59,168
139,206.199,61,170
140,206.198,61,170
141,206.198,61,170
142,206.199,63,171
143,206.199,63,171
144,206.197,61,169
145,206.194,58,163
146,206.195,60,163
147,206.197,62,165
148,206.196,61,164
149,206.195,60,163
150,206.196,61,164
151,206.197,62,165
152,206.196,61,164
153,206.196,61,164
154,206.200,65,168
155,206.200,65,168
156,206.194,59,162
157,206.193,58,160
158,206.199,64,166
159,206.196,61,163
160,206.198,63,165
161,206.193,62,162
162,206.192,62,162
163,206.194,64,164
164,206.192,62,162
165,206.191,61,158
166,206.197,67,163
167,206.198,68,164
168,206.195,65,161
169,206.192,66,160
170,206.194,69,163
171,206.193,68,162
172,206.193,68,162
173,206.192,67,158
174,206.194,69,160
175,206.197,72,163
176,206.196,71,162
177,206.196,71,162
178,206.194,69,160
179,206.195,70,161
180,206.197,72,163
181,206.195,70,161
182,206.195,70,161
183,206.194,69,160
184,206.195,70,161
185,206.195,71,159
186,206.194,70,158
187,206.192,68,156
188,206.193,69,156
189,206.193,70,154
190,206.189,67,150
191,206.190,68,151
192,206.187,65,148
193,206.187,65,148
194,206.190,68,151
195,206.189,67,150
196,206.185,63,146
197,206.188,66,149
198,206.186,64,147
199,206.189,67,150
200,206.191,70,153
201,206.184,67,148
202,206.186,69,150
203,206.188,71,152
204,206.187,70,151
205,206.189,72,151
206,206.187,70,149
207,206.187,70,149
208,206.187,71,149
209,206.184,72,146
210,206.186,74,148
211,206.185,73,147
212,206.180,68,142
213,206.179,68,138
214,206.180,69,139
215,206.180,69,142
216,206.184,73,147
217,206.192,75,158
218,206.196,78,166
219,206.200,81,172
220,206.208,89,183
221,206.212,88,190
222,206.213,88,192
223,206.213,88,192
224,206.215,90,194
225,206.214,93,198
226,206.216,94,201
227,206.216,89,202
228,206.216,85,201
229,206.214,84,202
230,206.214,85,203
231,206.215,86,204
232,206.216,87,206
233,206.218,90,210
234,206.218,90,211
235,206.221,93,214
236,206.223,95,216
237,206.219,90,215
238,206.217,88,214
239,206.216,87,213
240,206.217,88,214
241,206.216,87,214
242,206.215,86,213
243,206.218,89,216
244,206.219,90,217
245,206.219,90,220
246,206.222,92,224
247,206.218,88,220
248,206.220,90,222
249,206.217,87,219
250,206.219,89,221
251,206.221,91,223
252,206.223,93,225
253,206.217,90,225
254,206.216,90,225
255,206.217,91,226
256,206.215,89,224
257,206.212,86,222
258,206.212,86,222
259,206.215,89,225
260,206.215,89,225
261,206.212,89,225
262,206.214,92,227
263,206.212,90,225
264,206.212,90,225
265,206.207,90,223
266,206.207,91,224
267,206.204,88,221
268,206.205,89,222
269,206.200,86,222
270,206.200,86,223
271,206.202,88,225
272,206.199,85,222
273,206.192,81,219
274,206.193,82,220
275,206.190,79,217
276,206.188,77,215
277,206.188,77,215
278,206.186,75,213
279,206.185,74,212
280,206.183,72,211
281,206.180,69,210
282,206.178,67,208
283,206.175,64,205
284,206.174,63,204
285,206.170,59,200
286,206.168,57,198
287,206.168,57,198
288,206.163,52,193
289,206.160,50,190
290,206.154,47,184
291,206.148,45,178
292,206.141,41,170
293,206.130,40,164
294,206.119,39,152
295,206.99,39,134
296,206.72,31,110
297,206.48,23,84
298,206.44,20,77
299,206.41,18,73
300,206.38,16,66
301,206.32,14,59
302,206.30,13,55
303,206.27,11,49
304,206.25,9,45
305,206.27,11,45
306,206.24,10,41
307,206.18,9,34
308,206.14,9,31
309,206.11,8,28
310,206.9,6,23
311,206.6,4,18
312,206.5,3,14
313,206.5,4,10
314,206.5,4,10
315,206.4,3,9
316,206.4,3,9
317,206.4,3,9
318,206.4,3,9
319,206.4,3,9
320,206.4,3,9
321,206.4,3,8
322,206.4,3,8
323,206.4,3,8
324,206.4,3,8
325,206.2,1,6
326,206.2,1,6
327,206.2,1,6
328,206.2,1,6
329,206.2,1,6
330,206.2,1,6
331,206.2,1,6
332,206.2,1,6
0,207.48,23,52
1,207.47,25,53
2,207.43,23,50
3,207.43,23,50
4,207.42,22,49
5,207.42,22,49
6,207.40,20,47
7,207.40,20,47
8,207.40,20,47
9,207.39,21,44
10,207.39,21,43
11,207.39,21,43
12,207.41,23,45
13,207.43,23,49
14,207.45,25,52
15,207.47,27,54
16,207.49,29,56
17,207.50,30,57
18,207.50,30,57
19,207.51,31,58
20,207.52,32,59
21,207.53,31,60
22,207.52,31,58
23,207.64,36,78
24,207.105,57,136
25,207.121,64,158
26,207.126,67,161
27,207.131,68,166
28,207.138,72,173
29,207.143,79,182
30,207.140,77,181
31,207.149,86,190
32,207.149,86,190
33,207.149,86,190
34,207.142,79,183
35,207.145,82,186
36,207.143,80,184
37,207.140,76,180
38,207.141,76,180
39,207.142,77,181
40,207.146,81,185
41,207.145,79,185
42,207.154,88,194
43,207.155,89,195
44,207.168,102,208
45,207.168,103,208
46,207.170,105,209
47,207.177,112,216
48,207.176,111,215
49,207.179,111,219
50,207.176,110,216
51,207.174,104,210
52,207.218,178,234
53,207.218,185,233
54,207.164,97,204
55,207.167,104,203
56,207.172,112,214
57,207.181,113,220
58,207.178,108,214
59,207.181,106,218
60,207.177,98,214
61,207.174,93,212
62,207.171,88,208
63,207.173,85,211
64,207.168,78,208
65,207.169,74,207
66,207.170,71,206
67,207.171,69,205
68,207.170,65,203
69,207.171,67,203
70,207.169,66,201
71,207.168,65,200
72,207.170,67,202
73,207.170,66,204
74,207.175,71,210
75,207.175,71,210
76,207.177,74,212
77,207.174,73,211
78,207.176,76,214
79,207.177,76,214
80,207.173,72,210
81,207.175,74,212
82,207.171,70,208
83,207.169,68,205
84,207.167,67,204
85,207.164,64,197
86,207.158,59,188
87,207.159,60,186
88,207.152,54,177
89,207.152,54,173
90,207.147,50,165
91,207.141,45,152
92,207.134,40,142
93,207.121,38,131
94,207.92,26,99
95,207.72,18,71
96,207.73,16,67
97,207.72,17,67
98,207.85,21,73
99,207.103,26,82
100,207.111,32,87
101,207.119,35,97
102,207.127,38,104
103,207.132,40,107
104,207.139,42,111
105,207.143,46,114
106,207.146,47,116
107,207.153,50,121
108,207.155,49,121
109,207.153,47,121
110,207.158,52,127
111,207.159,53,128
112,207.159,53,128
113,207.162,52,130
114,207.165,54,133
115,207.165,54,133
116,207.163,52,131
117,207.166,53,136
118,207.169,56,140
119,207.169,55,140
120,207.168,54,139
121,207.173,55,143
122,207.175,57,145
123,207.175,57,145
124,207.177,59,147
125,207.181,59,154
126,207.183,59,157
127,207.183,59,157
128,207.180,55,154
129,207.184,55,159
130,207.189,58,163
131,207.186,55,161
132,207.189,57,163
133,207.192,58,165
134,207.194,58,166
135,207.194,58,166
136,207.195,59,167
137,207.195,58,166
138,207.196,58,167
139,207.200,62,171
140,207.197,60,168
141,207.197,61,169
142,207.196,60,168
143,207.198,63,170
144,207.197,61,168
145,207.196,60,164
146,207.194,59,162
147,207.194,59,162
148,207.192,57,161
149,207.194,59,162
150,207.199,64,167
151,207.196,61,164
152,207.194,59,162
153,207.198,63,166
154,207.196,61,164
155,207.197,62,165
156,207.196,61,164
157,207.194,59,162
158,207.195,60,162
159,207.195,60,162
160,207.198,63,165
161,207.195,63,164
162,207.192,62,162
163,207.197,67,167
164,207.196,66,166
165,207.195,65,162
166,207.195,65,161
167,207.193,63,159
168,207.197,67,163
169,207.194,68,162
170,207.193,68,162
171,207.195,70,164
172,207.192,67,161
173,207.194,69,161
174,207.198,73,164
175,207.198,73,164
176,207.196,71,162
177,207.198,73,164
178,207.196,71,162
179,207.198,73,164
180,207.198,73,164
181,207.197,72,163
182,207.199,74,165
183,207.197,72,163
184,207.197,72,163
185,207.197,73,162
186,207.193,69,157
187,207.195,71,159
188,207.193,69,157
189,207.191,68,153
190,207.191,69,152
191,207.191,69,152
192,207.189,67,150
193,207.191,69,152
194,207.187,65,148
195,207.191,69,152
196,207.192,70,153
197,207.187,65,148
198,207.189,67,150
199,207.190,68,151
200,207.187,65,148
201,207.188,70,151
202,207.187,69,150
203,207.187,70,151
204,207.188,71,152
205,207.186,69,149
206,207.188,71,150
207,207.188,71,150
208,207.188,71,150
209,207.184,71,146
210,207.184,72,146
211,207.181,69,143
212,207.184,72,146
213,207.177,69,140
214,207.178,71,139
215,207.176,70,137
216,207.177,70,137
217,207.185,69,149
218,207.190,72,157
219,207.196,78,166
220,207.202,83,175
221,207.209,85,186
222,207.211,86,190
223,207.213,88,192
224,207.214,90,194
225,207.215,94,198
226,207.213,91,198
227,207.216,89,202
228,207.214,85,199
229,207.216,87,204
230,207.214,85,202
231,207.212,83,201
232,207.217,88,206
233,207.217,89,209
234,207.215,87,208
235,207.218,90,211
236,207.218,90,211
237,207.216,88,212
238,207.219,90,216
239,207.217,89,214
240,207.219,90,216
241,207.214,85,211
242,207.214,85,212
243,207.219,90,217
244,207.219,90,217
245,207.220,90,221
246,207.220,90,222
247,207.219,89,221
248,207.220,90,221
249,207.219,89,221
250,207.221,91,223
251,207.220,90,222
252,207.218,88,220
253,207.217,91,225
254,207.216,90,225
255,207.218,92,227
256,207.217,91,226
257,207.216,90,226
258,207.213,87,223
259,207.216,90,226
260,207.217,91,227
261,207.213,90,225
262,207.214,92,227
263,207.209,87,222
264,207.208,86,221
265,207.206,89,222
266,207.207,91,224
267,207.205,89,222
268,207.204,88,221
269,207.201,87,224
270,207.199,85,222
271,207.198,84,221
272,207.199,85,222
273,207.197,86,224
274,207.192,81,219
275,207.193,82,220
276,207.189,78,216
277,207.188,77,215
278,207.186,75,213
279,207.187,76,214
280,207.182,71,209
281,207.180,69,210
282,207.178,67,208
283,207.176,65,206
284,207.176,65,206
285,207.173,62,203
286,207.172,61,202
287,207.170,59,200
288,207.165,54,195
289,207.165,53,196
290,207.159,49,189
291,207.151,46,182
292,207.144,42,175
293,207.137,41,171
294,207.129,38,160
295,207.112,39,147
296,207.89,39,131
297,207.60,32,98
298,207.46,21,81
299,207.43,20,76
300,207.39,17,70
301,207.34,16,62
302,207.32,14,59
303,207.29,12,53
304,207.27,11,49
305,207.27,10,47
306,207.24,9,44
307,207.19,8,37
308,207.15,9,33
309,207.13,9,32
310,207.11,8,28
311,207.8,6,22
312,207.6,4,17
313,207.5,4,11
314,207.5,4,10
315,207.4,3,9
316,207.4,3,9
317,207.4,3,9
318,207.4,3,9
319,207.4,3,9
320,207.4,3,9
321,207.4,3,8
322,207.4,3,8
323,207.4,3,8
324,207.4,3,8
325,207.2,1,6
326,207.2,1,6
327,207.2,1,6
328,207.2,1,6
329,207.2,1,6
330,207.2,1,6
331,207.2,1,6
332,207.2,1,6
0,208.48,23,52
1,208.48,23,52
2,208.48,23,52
3,208.48,23,52
4,208.48,23,52
5,208.44,23,50
6,208.41,21,48
7,208.40,20,47
8,208.40,20,47
9,208.40,21,44
10,208.40,21,43
11,208.40,21,43
12,208.42,23,45
13,208.43,23,49
14,208.45,25,52
15,208.48,28,55
16,208.50,30,57
17,208.51,31,58
18,208.53,33,60
19,208.54,34,61
20,208.54,34,61
21,208.57,32,60
22,208.57,32,68
23,208.87,53,111
24,208.119,64,149
25,208.128,65,166
26,208.133,70,173
27,208.137,74,177
28,208.134,71,175
29,208.141,78,182
30,208.144,81,185
31,208.147,84,188
32,208.148,85,189
33,208.143,80,185
34,208.144,81,186
35,208.142,79,184
36,208.144,81,186
37,208.140,75,180
38,208.144,79,183
39,208.144,79,183
40,208.145,80,184
41,208.150,84,190
42,208.155,89,195
43,208.161,95,201
44,208.164,98,204
45,208.167,105,212
46,208.171,108,215
47,208.174,108,217
48,208.175,106,217
49,208.175,106,217
50,208.173,97,215
51,208.169,93,207
52,208.179,119,211
53,208.183,126,215
54,208.170,108,208
55,208.180,114,217
56,208.184,116,223
57,208.184,114,221
58,208.181,108,216
59,208.174,97,210
60,208.170,89,208
61,208.172,87,212
62,208.171,82,209
63,208.173,80,210
64,208.170,74,205
65,208.168,69,203
66,208.166,66,200
67,208.168,68,202
68,208.170,70,204
69,208.167,67,201
70,208.170,70,204
71,208.170,70,204
72,208.168,67,202
73,208.168,68,202
74,208.171,70,205
75,208.174,73,208
76,208.174,74,208
77,208.172,74,211
78,208.169,72,209
79,208.174,77,215
80,208.170,73,211
81,208.173,73,207
82,208.168,68,200
83,208.168,68,200
84,208.165,64,197
85,208.159,62,192
86,208.156,61,187
87,208.155,61,184
88,208.150,56,176
89,208.147,52,170
90,208.139,45,157
91,208.133,44,144
92,208.124,39,130
93,208.101,32,109
94,208.78,19,87
95,208.74,20,77
96,208.72,21,71
97,208.73,20,68
98,208.79,19,70
99,208.99,27,83
100,208.112,31,91
101,208.118,34,95
102,208.123,37,98
103,208.131,42,104
104,208.137,45,108
105,208.142,48,109
106,208.143,48,111
107,208.149,50,117
108,208.151,49,120
109,208.153,48,123
110,208.157,51,126
111,208.159,53,128
112,208.159,52,128
113,208.162,52,130
114,208.163,52,131
115,208.165,54,133
116,208.167,56,135
117,208.162,55,132
118,208.164,57,136
119,208.168,56,139
120,208.173,57,146
121,208.173,54,145
122,208.173,54,146
123,208.177,58,150
124,208.176,57,149
125,208.178,56,152
126,208.178,54,152
127,208.180,56,154
128,208.183,59,157
129,208.183,57,157
130,208.186,58,159
131,208.189,58,160
132,208.192,58,161
133,208.190,55,162
134,208.193,57,165
135,208.194,58,166
136,208.196,60,168
137,208.195,59,167
138,208.193,57,165
139,208.197,61,169
140,208.196,60,168
141,208.195,60,165
142,208.192,57,160
143,208.194,59,162
144,208.196,61,165
145,208.193,57,164
146,208.196,60,168
147,208.195,59,166
148,208.194,58,166
149,208.191,56,160
150,208.191,56,159
151,208.194,59,162
152,208.191,56,159
153,208.197,62,165
154,208.196,61,164
155,208.196,61,164
156,208.197,62,165
157,208.197,62,165
158,208.195,60,163
159,208.199,64,167
160,208.195,60,163
161,208.196,61,163
162,208.195,60,162
163,208.200,65,167
164,208.199,64,166
165,208.192,61,162
166,208.196,66,166
167,208.198,68,168
168,208.196,66,166
169,208.195,69,164
170,208.195,70,164
171,208.194,69,163
172,208.194,69,163
173,208.191,66,160
174,208.193,68,162
175,208.194,69,163
176,208.195,70,164
177,208.198,73,165
178,208.199,74,165
179,208.195,70,161
180,208.196,71,162
181,208.198,73,164
182,208.195,70,161
183,208.196,71,162
184,208.194,69,160
185,208.195,72,160
186,208.195,73,160
187,208.193,71,158
188,208.194,72,159
189,208.192,70,157
190,208.191,69,156
191,208.188,66,153
192,208.192,70,157
193,208.193,71,155
194,208.189,67,150
195,208.192,70,153
196,208.191,69,153
197,208.191,69,154
198,208.191,69,155
199,208.187,65,152
200,208.188,66,153
201,208.189,67,151
202,208.192,70,153
203,208.191,69,152
204,208.190,68,151
205,208.187,69,150
206,208.185,68,149
207,208.188,71,152
208,208.189,72,153
209,208.186,72,151
210,208.187,74,152
211,208.182,69,147
212,208.184,71,149
213,208.185,74,148
214,208.185,75,147
215,208.184,74,147
216,208.184,74,147
217,208.184,72,148
218,208.187,74,153
219,208.192,79,161
220,208.196,81,168
221,208.204,85,180
222,208.207,87,185
223,208.209,89,189
224,208.215,94,198
225,208.209,88,194
226,208.212,91,197
227,208.213,92,199
228,208.214,92,199
229,208.213,86,196
230,208.218,90,202
231,208.216,88,204
232,208.214,85,204
233,208.217,90,207
234,208.217,90,207
235,208.216,89,207
236,208.219,91,209
237,208.220,95,215
238,208.216,92,213
239,208.217,92,213
240,208.216,91,212
241,208.218,91,215
242,208.218,89,215
243,208.218,89,215
244,208.217,88,214
245,208.217,88,215
246,208.220,91,218
247,208.219,90,217
248,208.220,91,219
249,208.220,90,222
250,208.221,91,223
251,208.219,89,221
252,208.218,88,220
253,208.217,92,222
254,208.215,90,220
255,208.217,92,222
256,208.215,90,221
257,208.218,95,229
258,208.213,91,225
259,208.208,86,220
260,208.212,90,224
261,208.213,91,226
262,208.211,89,224
263,208.211,89,224
264,208.208,87,221
265,208.207,90,223
266,208.205,89,222
267,208.206,90,223
268,208.205,89,223
269,208.204,90,226
270,208.203,89,226
271,208.202,88,225
272,208.198,84,221
273,208.197,83,222
274,208.197,85,223
275,208.190,82,219
276,208.188,81,218
277,208.187,77,215
278,208.184,73,211
279,208.185,74,212
280,208.184,73,211
281,208.182,71,211
282,208.182,71,212
283,208.179,68,209
284,208.176,65,206
285,208.172,61,202
286,208.174,63,204
287,208.170,59,200
288,208.168,57,198
289,208.159,52,192
290,208.158,51,191
291,208.154,47,187
292,208.151,44,183
293,208.149,43,173
294,208.140,43,168
295,208.122,38,155
296,208.109,36,145
297,208.91,32,126
298,208.56,26,92
299,208.40,26,72
300,208.41,20,68
301,208.39,17,66
302,208.35,14,60
303,208.33,12,56
304,208.31,10,51
305,208.26,9,45
306,208.24,9,41
307,208.24,9,37
308,208.22,8,34
309,208.18,6,32
310,208.14,5,29
311,208.10,6,25
312,208.7,6,20
313,208.6,4,18
314,208.5,3,14
315,208.5,4,12
316,208.5,4,10
317,208.4,3,9
318,208.4,3,9
319,208.4,3,9
320,208.4,3,9
321,208.4,3,8
322,208.4,3,8
323,208.4,3,8
324,208.4,3,8
325,208.2,1,6
326,208.2,1,6
327,208.2,1,6
328,208.2,1,6
329,208.2,1,6
330,208.2,1,6
331,208.2,1,6
332,208.2,1,6
0,209.48,23,52
1,209.48,23,52
2,209.48,23,52
3,209.48,23,52
4,209.48,23,52
5,209.44,23,50
6,209.41,21,48
7,209.40,20,47
8,209.40,20,47
9,209.40,21,44
10,209.40,21,43
11,209.40,21,43
12,209.42,23,45
13,209.43,23,49
14,209.45,25,52
15,209.48,28,55
16,209.50,30,57
17,209.51,31,58
18,209.53,33,60
19,209.54,34,61
20,209.54,34,61
21,209.57,33,62
22,209.67,37,82
23,209.107,65,135
24,209.125,68,157
25,209.132,70,171
26,209.135,72,176
27,209.139,76,180
28,209.139,76,180
29,209.142,79,183
30,209.144,81,185
31,209.144,81,185
32,209.141,78,182
33,209.143,80,185
34,209.143,80,185
35,209.143,80,185
36,209.140,77,182
37,209.142,78,182
38,209.143,78,182
39,209.145,80,184
40,209.147,82,186
41,209.152,86,192
42,209.156,90,196
43,209.159,93,199
44,209.163,97,203
45,209.164,99,210
46,209.170,104,215
47,209.171,102,214
