93,335.211,135,226
94,335.213,137,228
95,335.210,135,226
96,335.202,129,218
97,335.207,134,224
98,335.207,134,224
99,335.205,130,221
100,335.192,105,197
101,335.172,71,161
102,335.168,65,149
103,335.164,64,143
104,335.169,65,148
105,335.172,64,149
106,335.175,63,150
107,335.177,63,150
108,335.183,66,155
109,335.186,69,159
110,335.185,67,161
111,335.188,70,166
112,335.187,71,168
113,335.193,77,174
114,335.190,74,171
115,335.189,73,170
116,335.192,76,177
117,335.196,79,181
118,335.194,78,179
119,335.200,82,184
120,335.204,83,189
121,335.207,86,192
122,335.206,85,191
123,335.208,86,194
124,335.208,85,198
125,335.208,85,199
126,335.210,87,201
127,335.211,87,201
128,335.211,84,199
129,335.212,86,201
130,335.216,90,205
131,335.217,90,206
132,335.219,90,208
133,335.216,87,205
134,335.217,88,206
135,335.217,88,206
136,335.219,90,208
137,335.221,92,210
138,335.219,90,209
139,335.215,84,204
140,335.220,82,206
141,335.219,80,205
142,335.218,79,204
143,335.217,78,203
144,335.219,79,204
145,335.219,76,202
146,335.220,74,201
147,335.219,72,199
148,335.215,70,197
149,335.215,70,197
150,335.219,74,201
151,335.219,73,201
152,335.224,76,204
153,335.223,78,203
154,335.224,82,202
155,335.226,88,206
156,335.223,92,209
157,335.230,103,216
158,335.226,104,211
159,335.225,105,209
160,335.227,106,209
161,335.230,109,212
162,335.229,108,211
163,335.228,108,210
164,335.225,109,208
165,335.223,107,203
166,335.216,101,193
167,335.217,103,193
168,335.213,98,189
169,335.207,93,181
170,335.206,92,177
171,335.203,89,171
172,335.202,85,166
173,335.198,81,162
174,335.196,79,160
175,335.195,78,159
176,335.198,81,162
177,335.198,81,162
178,335.198,81,162
179,335.199,82,164
180,335.201,83,169
181,335.203,85,171
182,335.203,85,171
183,335.201,83,170
184,335.203,85,173
185,335.205,87,175
186,335.209,91,179
187,335.207,87,177
188,335.211,87,181
189,335.209,85,179
190,335.214,90,184
191,335.220,96,191
192,335.220,96,194
193,335.217,93,191
194,335.225,101,199
195,335.221,98,196
196,335.225,105,203
197,335.227,107,205
198,335.218,98,196
199,335.223,102,201
200,335.224,102,205
201,335.228,109,211
202,335.227,113,213
203,335.226,113,214
204,335.229,114,218
205,335.231,116,220
206,335.227,112,216
207,335.224,110,213
208,335.224,114,214
209,335.226,118,217
210,335.226,121,219
211,335.222,118,216
212,335.223,118,219
213,335.226,121,222
214,335.224,119,220
215,335.226,123,223
216,335.227,126,225
217,335.224,121,221
218,335.223,116,217
219,335.229,119,222
220,335.230,113,220
221,335.227,103,212
222,335.222,90,203
223,335.227,92,205
224,335.226,94,206
225,335.225,91,206
226,335.222,82,203
227,335.221,80,203
228,335.221,82,201
229,335.222,83,202
230,335.217,77,197
231,335.214,72,192
232,335.210,61,177
233,335.192,42,148
234,335.191,38,145
235,335.185,32,144
236,335.177,34,139
237,335.170,26,135
238,335.183,39,151
239,335.184,40,153
240,335.190,49,159
241,335.190,54,156
242,335.189,55,159
243,335.192,59,168
244,335.191,60,166
245,335.192,63,171
246,335.189,63,173
247,335.189,66,178
248,335.194,71,185
249,335.201,79,192
250,335.206,83,196
251,335.199,77,190
252,335.199,81,193
253,335.199,81,192
254,335.198,80,192
255,335.198,79,191
256,335.200,77,191
257,335.200,77,190
258,335.196,74,187
259,335.170,46,158
260,335.174,50,164
261,335.201,91,210
262,335.210,117,230
263,335.203,120,227
264,335.202,126,232
265,335.204,134,230
266,335.206,129,231
267,335.204,115,227
268,335.200,114,224
269,335.200,124,226
270,335.197,132,229
271,335.196,137,228
272,335.200,143,229
273,335.198,144,229
274,335.202,151,234
275,335.201,154,234
276,335.202,159,232
277,335.200,156,229
278,335.204,160,233
279,335.203,159,232
280,335.202,157,230
281,335.203,160,232
282,335.198,161,231
283,335.196,160,230
284,335.196,162,231
285,335.195,163,231
286,335.195,163,231
287,335.199,166,234
288,335.199,167,234
289,335.199,167,233
290,335.197,165,232
291,335.197,165,232
292,335.198,166,233
293,335.198,166,232
294,335.199,167,234
295,335.201,169,235
296,335.201,169,231
297,335.200,168,230
298,335.202,170,232
299,335.200,167,231
300,335.199,162,232
301,335.198,160,233
302,335.192,154,231
303,335.190,150,231
304,335.182,139,223
305,335.181,137,218
306,335.182,134,226
307,335.155,102,206
308,335.136,76,183
309,335.141,73,182
310,335.140,72,178
311,335.122,71,156
312,335.28,11,41
313,335.10,2,7
314,335.7,4,6
315,335.8,3,12
316,335.11,2,7
317,335.5,4,2
318,335.6,1,7
319,335.21,6,25
320,335.30,11,31
321,335.30,9,37
322,335.83,49,101
323,335.65,21,73
324,335.119,69,137
325,335.125,72,150
326,335.113,56,135
327,335.114,53,128
328,335.105,34,111
329,335.119,42,123
330,335.126,43,130
331,335.140,52,141
332,335.145,57,144
0,336.190,123,220
1,336.191,124,221
2,336.190,122,219
3,336.193,126,223
4,336.194,130,224
5,336.192,128,222
6,336.193,129,223
7,336.191,127,221
8,336.194,127,222
9,336.192,125,220
10,336.193,126,221
11,336.189,122,217
12,336.187,121,216
13,336.190,121,216
14,336.190,118,214
15,336.188,113,211
16,336.187,110,208
17,336.183,103,202
18,336.183,100,200
19,336.182,97,198
20,336.175,93,195
21,336.176,91,191
22,336.176,87,184
23,336.172,80,176
24,336.156,75,163
25,336.153,76,159
26,336.146,73,151
27,336.143,73,148
28,336.145,73,153
29,336.152,72,155
30,336.149,71,153
31,336.135,65,143
32,336.117,58,121
33,336.105,55,108
34,336.108,57,110
35,336.114,53,116
36,336.121,54,125
37,336.121,54,125
38,336.122,55,126
39,336.124,56,128
40,336.125,53,127
41,336.123,53,124
42,336.117,52,117
43,336.115,54,116
44,336.108,50,111
45,336.97,46,99
46,336.85,44,86
47,336.77,40,78
48,336.81,32,85
49,336.94,33,95
50,336.103,39,105
51,336.104,44,109
52,336.101,44,104
53,336.92,42,94
54,336.80,37,81
55,336.67,30,67
56,336.62,25,58
57,336.64,27,60
58,336.66,29,62
59,336.69,33,64
60,336.76,36,68
61,336.107,55,102
62,336.171,116,169
63,336.194,142,193
64,336.196,141,195
65,336.189,134,190
66,336.194,139,199
67,336.200,144,206
68,336.206,147,213
69,336.208,145,218
70,336.211,143,225
71,336.212,143,230
72,336.207,142,228
73,336.205,140,226
74,336.209,144,231
75,336.211,146,232
76,336.208,142,229
77,336.208,142,229
78,336.208,142,229
79,336.207,140,228
80,336.209,138,230
81,336.209,138,230
82,336.209,138,230
83,336.209,137,229
84,336.210,136,229
85,336.210,135,228
86,336.208,129,224
87,336.210,129,224
88,336.209,128,224
89,336.210,129,224
90,336.209,127,223
91,336.209,127,223
92,336.212,130,226
93,336.212,135,227
94,336.215,142,230
95,336.215,143,228
96,336.209,136,223
97,336.208,134,221
98,336.209,133,222
99,336.200,120,208
100,336.170,78,157
101,336.164,67,146
102,336.166,66,146
103,336.167,64,145
104,336.171,67,151
105,336.174,67,154
106,336.178,66,158
107,336.177,63,158
108,336.181,66,160
109,336.186,71,165
110,336.184,69,164
111,336.188,73,168
112,336.192,76,173
113,336.194,78,175
114,336.194,78,175
115,336.192,75,173
116,336.196,75,178
117,336.199,79,181
118,336.202,81,184
119,336.201,80,183
120,336.202,81,186
121,336.206,85,191
122,336.208,87,193
123,336.205,84,191
124,336.208,85,199
125,336.210,87,201
126,336.214,91,205
127,336.210,87,201
128,336.212,89,205
129,336.212,89,205
130,336.215,92,208
131,336.215,91,207
132,336.220,94,211
133,336.219,92,209
134,336.219,92,209
135,336.219,92,210
136,336.217,89,210
137,336.215,87,208
138,336.218,90,211
139,336.220,90,212
140,336.223,85,209
141,336.222,83,208
142,336.222,83,208
143,336.219,80,205
144,336.219,78,203
145,336.220,79,204
146,336.221,79,205
147,336.218,76,201
148,336.219,74,201
149,336.219,74,201
150,336.218,73,200
151,336.222,77,204
152,336.221,76,203
153,336.221,76,203
154,336.223,79,205
155,336.225,82,207
156,336.227,90,212
157,336.226,93,210
158,336.230,100,212
159,336.231,105,213
160,336.230,109,215
161,336.230,109,215
162,336.228,107,213
163,336.227,107,212
164,336.227,111,212
165,336.224,108,207
166,336.218,103,197
167,336.217,102,195
168,336.216,101,193
169,336.210,95,184
170,336.208,94,178
171,336.205,91,173
172,336.200,83,164
173,336.200,83,164
174,336.194,77,158
175,336.197,80,161
176,336.199,82,163
177,336.195,78,159
178,336.200,83,164
179,336.198,80,162
180,336.202,84,170
181,336.200,82,168
182,336.203,85,171
183,336.200,81,168
184,336.208,85,175
185,336.208,85,175
186,336.206,83,173
187,336.209,86,177
188,336.208,84,178
189,336.212,88,182
190,336.207,83,177
191,336.213,89,184
192,336.216,92,190
193,336.220,96,194
194,336.222,98,196
195,336.222,100,198
196,336.225,105,203
197,336.219,99,197
198,336.219,99,197
199,336.227,107,205
200,336.226,109,207
201,336.226,110,208
202,336.230,114,211
203,336.226,112,209
204,336.225,115,214
205,336.228,117,217
206,336.226,116,215
207,336.223,113,213
208,336.224,113,215
209,336.228,117,220
210,336.226,116,218
211,336.227,119,221
212,336.222,119,219
213,336.228,124,225
214,336.227,124,224
215,336.227,122,222
216,336.221,114,213
217,336.225,117,216
218,336.226,118,217
219,336.229,119,219
220,336.230,112,217
221,336.225,102,209
222,336.228,97,207
223,336.227,92,204
224,336.226,89,203
225,336.223,86,200
226,336.221,84,199
227,336.222,85,200
228,336.220,81,197
229,336.224,82,198
230,336.221,76,193
231,336.220,73,190
232,336.203,54,166
233,336.192,44,145
234,336.192,44,145
235,336.193,43,151
236,336.192,39,153
237,336.186,39,149
238,336.171,31,135
239,336.169,35,136
240,336.183,53,152
241,336.187,56,158
242,336.194,63,168
243,336.198,67,174
244,336.189,60,166
245,336.187,62,168
246,336.188,65,174
247,336.183,62,172
248,336.189,72,179
249,336.196,79,186
250,336.199,82,189
251,336.197,79,187
252,336.199,82,189
253,336.200,83,190
254,336.196,79,186
255,336.196,79,187
256,336.202,82,191
257,336.203,77,186
258,336.196,73,178
259,336.158,44,142
260,336.173,61,162
261,336.209,97,216
262,336.209,116,227
263,336.206,131,226
264,336.207,134,231
265,336.204,135,230
266,336.202,136,230
267,336.199,131,229
268,336.197,123,227
269,336.195,122,225
270,336.199,127,229
271,336.203,133,234
272,336.194,133,227
273,336.195,137,231
274,336.196,141,234
275,336.194,141,232
276,336.196,143,231
277,336.196,147,231
278,336.198,152,231
279,336.200,156,233
280,336.202,159,230
281,336.203,162,233
282,336.201,163,233
283,336.201,164,235
284,336.202,164,236
285,336.200,165,233
286,336.198,168,231
287,336.200,172,232
288,336.198,168,231
289,336.200,170,233
290,336.200,170,232
291,336.200,170,232
292,336.203,173,235
293,336.203,173,235
294,336.202,172,234
295,336.200,169,232
296,336.205,173,236
297,336.204,172,235
298,336.203,171,234
299,336.202,169,233
300,336.202,165,233
301,336.200,163,234
302,336.194,156,230
303,336.190,152,229
304,336.188,150,226
305,336.189,148,221
306,336.186,141,223
307,336.163,111,206
308,336.134,71,176
309,336.140,74,180
310,336.143,74,181
311,336.140,75,177
312,336.70,37,93
313,336.7,2,9
314,336.6,4,8
315,336.11,2,6
316,336.9,3,9
317,336.7,2,8
318,336.6,1,7
319,336.13,7,15
320,336.22,8,23
321,336.49,17,55
322,336.103,59,119
323,336.71,26,84
324,336.126,75,151
325,336.129,74,156
326,336.111,54,130
327,336.109,51,120
328,336.112,46,119
329,336.114,41,120
330,336.126,46,130
331,336.133,47,136
332,336.145,52,141
0,337.194,127,224
1,337.189,122,219
2,337.191,124,221
3,337.191,124,221
4,337.192,128,222
5,337.190,126,220
6,337.191,127,221
7,337.193,129,223
8,337.193,126,221
9,337.191,124,219
10,337.189,122,217
11,337.192,126,220
12,337.190,123,218
13,337.187,119,214
14,337.187,114,211
15,337.189,113,211
16,337.183,106,204
17,337.186,107,206
18,337.179,96,196
19,337.183,97,198
20,337.181,96,195
21,337.177,91,187
22,337.171,83,178
23,337.162,75,167
24,337.154,74,161
25,337.151,75,158
26,337.144,72,150
27,337.148,78,153
28,337.148,77,157
29,337.152,73,156
30,337.152,74,157
31,337.139,68,146
32,337.123,63,126
33,337.107,56,109
34,337.105,53,107
35,337.114,53,116
36,337.123,56,127
37,337.123,56,127
38,337.121,54,125
39,337.122,55,126
40,337.121,51,124
41,337.120,53,122
42,337.115,53,117
43,337.110,51,111
44,337.102,48,105
45,337.92,43,94
46,337.81,38,82
47,337.74,34,75
48,337.81,31,86
49,337.98,37,99
50,337.107,42,108
51,337.103,44,109
52,337.101,45,102
53,337.88,38,89
54,337.78,36,77
55,337.65,29,64
56,337.62,25,58
57,337.64,27,60
58,337.66,29,62
59,337.70,33,65
60,337.76,35,68
61,337.123,71,119
62,337.183,126,181
63,337.195,144,194
64,337.194,140,193
65,337.187,132,189
66,337.196,141,201
67,337.202,146,209
68,337.208,149,217
69,337.209,146,221
70,337.212,144,228
71,337.210,140,229
72,337.207,139,229
73,337.208,140,230
74,337.207,140,229
75,337.209,142,231
76,337.208,141,230
77,337.208,142,231
78,337.208,142,231
79,337.207,141,230
80,337.209,138,230
81,337.208,137,229
82,337.208,137,229
83,337.211,140,232
84,337.211,138,230
85,337.208,133,226
86,337.208,129,224
87,337.210,129,224
88,337.209,128,223
89,337.212,131,226
90,337.213,132,227
91,337.210,129,224
92,337.213,132,227
93,337.211,134,226
94,337.212,138,225
95,337.216,144,229
96,337.214,142,229
97,337.209,133,219
98,337.207,127,213
99,337.175,90,175
100,337.157,65,143
101,337.162,66,145
102,337.168,67,147
103,337.169,67,148
104,337.171,68,151
105,337.177,68,157
106,337.178,67,158
107,337.180,66,161
108,337.184,69,164
109,337.188,73,168
110,337.190,75,170
111,337.192,77,172
112,337.196,80,177
113,337.192,76,173
114,337.197,81,178
115,337.198,81,179
116,337.199,78,181
117,337.199,78,181
118,337.199,78,181
119,337.204,83,186
120,337.207,86,192
121,337.209,88,194
122,337.214,93,199
123,337.213,91,199
124,337.211,89,202
125,337.213,90,204
126,337.215,92,206
127,337.213,90,205
128,337.216,93,209
129,337.219,96,212
130,337.216,93,209
131,337.220,96,213
132,337.218,94,211
133,337.217,93,210
134,337.218,94,211
135,337.216,92,209
136,337.221,93,214
137,337.221,93,214
138,337.221,93,214
139,337.220,91,212
140,337.221,86,209
141,337.220,85,208
142,337.219,84,208
143,337.219,83,207
144,337.219,79,204
145,337.220,81,206
146,337.220,81,206
147,337.220,79,205
148,337.220,75,202
149,337.221,76,203
150,337.220,75,202
151,337.222,77,204
152,337.222,77,204
153,337.221,76,203
154,337.225,80,207
155,337.223,79,206
156,337.228,90,212
157,337.225,92,209
158,337.230,99,212
159,337.230,103,212
160,337.230,109,215
161,337.229,108,214
162,337.226,105,211
163,337.230,110,216
164,337.229,113,214
165,337.225,109,208
166,337.221,106,200
167,337.218,103,196
168,337.215,100,192
169,337.214,99,188
170,337.207,93,178
171,337.206,92,174
172,337.199,82,163
173,337.196,79,160
174,337.196,79,160
175,337.199,82,163
176,337.200,83,164
177,337.199,82,163
178,337.201,84,165
179,337.199,82,164
180,337.201,83,169
181,337.202,84,170
182,337.200,82,168
183,337.198,79,166
184,337.205,82,172
185,337.207,84,174
186,337.210,87,177
187,337.205,82,173
188,337.209,85,179
189,337.214,90,184
190,337.214,90,184
191,337.212,88,183
192,337.218,94,192
193,337.220,96,194
194,337.224,100,198
195,337.220,97,194
196,337.221,101,199
197,337.224,104,202
198,337.217,97,195
199,337.219,100,197
200,337.221,105,202
201,337.222,106,203
202,337.229,113,210
203,337.228,114,211
204,337.225,115,214
205,337.226,116,215
206,337.226,116,215
207,337.225,115,215
208,337.230,119,222
209,337.223,112,215
210,337.228,117,220
211,337.226,116,219
212,337.229,124,225
213,337.222,117,218
214,337.225,119,220
215,337.228,121,222
216,337.227,119,219
217,337.231,123,222
218,337.229,121,220
219,337.222,113,213
220,337.223,108,212
221,337.235,113,219
222,337.226,98,207
223,337.226,92,203
224,337.227,90,204
225,337.223,86,200
226,337.225,88,202
227,337.219,82,196
228,337.222,84,197
229,337.222,81,195
230,337.223,78,193
231,337.216,68,184
232,337.204,57,168
233,337.192,46,147
234,337.193,48,147
235,337.201,53,160
236,337.190,39,150
237,337.188,43,149
238,337.183,47,148
239,337.164,32,130
240,337.175,45,144
241,337.188,58,160
242,337.194,63,169
243,337.193,62,170
244,337.188,60,165
245,337.188,63,169
246,337.184,62,170
247,337.188,69,177
248,337.186,69,176
249,337.198,81,188
250,337.200,83,190
251,337.198,81,188
252,337.203,86,193
253,337.199,82,189
254,337.196,79,186
255,337.197,80,188
256,337.200,80,189
257,337.203,77,185
258,337.196,73,177
259,337.145,31,130
260,337.177,67,171
261,337.209,106,219
262,337.206,120,225
263,337.207,135,227
264,337.205,136,229
265,337.204,138,230
266,337.202,139,230
267,337.200,138,231
268,337.202,134,234
269,337.201,132,232
270,337.198,129,229
271,337.196,129,228
272,337.193,133,227
273,337.194,136,230
274,337.194,139,232
275,337.194,141,233
276,337.195,141,233
277,337.194,143,231
278,337.191,144,228
279,337.193,147,227
280,337.196,149,227
281,337.201,157,234
282,337.202,161,237
283,337.201,161,235
284,337.202,164,236
285,337.201,166,234
286,337.199,169,231
287,337.198,170,230
288,337.202,172,234
289,337.202,172,234
